"Churn","AccountWeeks","ContractRenewal","DataPlan","DataUsage","CustServCalls","DayMins","DayCalls","MonthlyCharge","OverageFee","RoamMins"
"Not-Churn",58,1,0,0.29,2,243.1,105,63.9,11.57,7.8
"Not-Churn",116,1,0,0,2,229.3,93,55,9.23,8.8
"Not-Churn",90,1,0,0,0,76.1,121,38,14.52,10.8
"Not-Churn",73,1,0,0,1,182.3,115,48,9.96,18
"Not-Churn",30,1,0,0,3,145,76,46,12.04,7.1
"Churn",40,1,1,2.03,1,224.7,69,70.3,6.73,7.5
"Not-Churn",131,1,0,0.33,0,211.8,115,62.3,13.03,10.8
"Not-Churn",81,0,1,2.13,1,237.1,76,84.3,13.21,7.9
"Not-Churn",81,1,0,0,4,166.2,102,47,10.88,13.2
"Not-Churn",111,1,0,0,0,176.4,62,48,10.05,11.2
"Not-Churn",3,1,1,3.08,2,67.4,116,63.8,12.2,11.4
"Churn",51,1,0,0,1,229.7,129,68,16.8,9.6
"Not-Churn",87,1,0,0.36,2,115.4,90,45.6,13.13,13.1
"Churn",58,1,0,0,0,112.2,95,37,10.48,13.9
"Not-Churn",109,1,0,0.27,0,162.6,138,43.7,7.7,11.5
"Not-Churn",111,1,0,0,4,229.4,107,58,10.71,10.4
"Not-Churn",129,1,0,0.37,0,98,99,41.7,12.04,10.5
"Not-Churn",92,1,0,0,0,249.4,118,61,10.58,9.1
"Not-Churn",66,1,0,0.24,1,87.6,76,40.4,13.1,9.2
"Not-Churn",141,1,1,2.11,1,215.4,123,86.1,16.44,7.8
"Churn",171,1,0,0,1,270.5,69,66,11.5,9.6
"Not-Churn",139,1,0,0,3,196,135,50,9.3,9.8
"Not-Churn",87,1,0,0,0,171.6,119,47,10.25,13.8
"Not-Churn",124,1,0,0,2,254.3,113,50,3.95,11.8
"Not-Churn",101,1,0,0,3,248.6,102,58,8.75,6.1
"Not-Churn",51,1,0,0,1,197.8,60,53,11.05,8.9
"Churn",2,0,0,0.27,2,132.1,42,37.7,6.95,9.1
"Not-Churn",111,1,0,0,0,197.1,117,53,11.39,9.3
"Not-Churn",118,1,0,0,2,154.6,112,42,9.21,12.6
"Not-Churn",71,1,0,0,0,243.7,124,47,3,11.3
"Churn",111,1,0,0,0,284.4,89,62,7.85,8.4
"Churn",106,0,0,0,1,133.7,45,39,9.39,10.7
"Not-Churn",71,1,1,1.51,2,141.4,107,53.1,8.15,5.6
"Not-Churn",13,1,0,0,1,58.4,121,33,13.11,11.9
"Not-Churn",136,1,1,3.54,0,90.4,105,68.4,10.07,13.1
"Churn",73,1,0,0,1,217.8,91,56,11.03,10.3
"Not-Churn",35,1,0,0.32,2,124.2,102,35.2,6.2,13.1
"Not-Churn",162,1,0,0,1,184.5,118,51,11.2,11.6
"Not-Churn",96,1,0,0,1,179.5,125,45,8.12,6.6
"Not-Churn",131,1,1,3.62,1,156.6,134,69.2,3.55,13.4
"Not-Churn",36,1,0,0.29,3,202.4,115,57.9,11.54,10.2
"Not-Churn",54,1,0,0,1,116.8,119,31,6.16,12
"Not-Churn",113,1,0,0,0,81.3,116,33,11.03,8.9
"Not-Churn",212,1,0,0,1,126,96,34,7.22,7.6
"Not-Churn",99,0,0,0,4,197.2,127,47,7.8,9.9
"Not-Churn",86,1,1,2.27,3,157.2,118,66.7,9.82,8.4
"Not-Churn",126,1,0,0,0,175.4,120,39,4.92,10.6
"Churn",125,1,0,0,4,143.2,80,32,4.41,8.8
"Not-Churn",131,1,1,2.54,1,135.9,60,68.4,11.66,9.4
"Not-Churn",29,0,1,1.54,2,235,101,71.4,9.17,5.7
"Churn",81,0,0,0,3,149.4,68,41,8.6,17.9
"Not-Churn",127,0,1,2.81,1,95.9,117,58.1,7.98,10.4
"Not-Churn",11,1,1,1.89,1,209.8,130,71.9,9.83,7
"Not-Churn",83,1,1,2.92,1,226.4,117,88.2,11.74,10.8
"Not-Churn",122,1,0,0,0,136.7,115,44,12.16,8.6
"Not-Churn",172,1,1,2.38,1,274.9,102,86.8,9.33,8.8
"Not-Churn",113,0,0,0.31,1,204.3,82,54.1,9.44,9.2
"Not-Churn",55,1,1,2.62,1,222.5,104,79.2,8.58,9.7
"Not-Churn",160,1,0,0.31,0,174.3,105,48.1,8.57,8.3
"Not-Churn",105,1,1,2.19,2,236.5,111,72.9,5.85,8.1
"Churn",133,1,1,3.81,2,174,80,86.1,10.47,14.1
"Not-Churn",131,1,0,0,1,109.5,95,47,16.61,6.6
"Not-Churn",118,1,0,0,1,133.4,113,33,6.05,5.9
"Not-Churn",80,1,0,0,3,198.1,160,47,7.84,9.3
"Not-Churn",37,1,0,0,2,199.5,107,52,10.38,8.1
"Churn",67,0,1,4.56,0,181.1,59,95.6,10.8,16.9
"Not-Churn",140,1,0,0.38,0,112.8,89,36.8,7.84,16.3
"Not-Churn",66,1,1,2.4,1,174.7,92,74,11.61,8.9
"Not-Churn",129,1,1,4,2,204.5,79,87,6.64,14.8
"Churn",107,0,0,0,3,133.3,106,39,9.15,12.9
"Not-Churn",161,1,0,0,2,72.8,120,36,13.36,11.8
"Not-Churn",128,1,1,2.92,0,222.9,136,90.2,13.1,10.8
"Not-Churn",64,1,1,1.59,8,210,116,71.9,11.64,5.9
"Not-Churn",65,1,0,0,2,153.9,117,45,11.01,8.5
"Not-Churn",116,1,0,0,1,197.9,84,48,8.41,12
"Not-Churn",142,1,1,2.48,3,237.4,105,80.8,8.8,9.2
"Not-Churn",70,1,0,0,1,197.3,91,60,15.29,6.7
"Not-Churn",130,1,0,0,1,207.1,70,53,10.01,12.4
"Not-Churn",162,1,0,0.28,2,115.1,89,39.8,9.84,11.4
"Not-Churn",93,1,1,3.38,2,136.8,113,72.8,8.98,12.5
"Not-Churn",155,1,1,3.62,2,243.9,112,89.2,6.65,13.4
"Churn",143,1,0,0,0,223.3,99,53,8.36,4.5
"Not-Churn",99,1,0,0.33,2,222.4,102,57.3,9.29,12
"Not-Churn",81,0,0,0.25,0,227.4,105,59.5,10.58,11.9
"Not-Churn",57,1,0,0.19,1,192.8,68,48.9,7.9,12.7
"Not-Churn",56,1,0,0,1,137.2,111,38,8.3,14.3
"Not-Churn",107,1,0,0,1,103.4,94,34,9.47,14.4
"Churn",225,1,0,0.3,0,165.4,106,55,13.69,8.7
"Not-Churn",86,1,0,0,0,217.8,93,56,10.74,11.3
"Not-Churn",122,1,1,2.32,2,204.5,92,70.2,6.98,8.6
"Not-Churn",106,1,0,0,0,178.4,143,52,12.35,9.6
"Not-Churn",79,1,1,4,2,103.7,100,78,11.82,14.8
"Not-Churn",70,1,0,0,0,148.4,110,48,13.36,8.9
"Not-Churn",161,1,1,1.97,1,218.5,76,66.7,5.64,7.3
"Not-Churn",57,1,0,0.31,1,154.2,78,46.1,9.84,10.1
"Not-Churn",33,1,1,2.3,1,161.9,85,64,7.56,8.5
"Not-Churn",94,1,0,0,3,118.7,90,38,10.26,10.4
"Not-Churn",100,1,0,0,1,179.1,123,48,9.83,10.2
"Churn",85,1,0,0,2,236.9,93,58,9.89,11.4
"Not-Churn",128,1,0,0,1,216,111,50,7.69,12.7
"Not-Churn",76,1,0,0,1,143.7,55,40,8.66,5.8
"Not-Churn",75,1,1,3.05,1,198.2,107,88.5,14.02,11.3
"Not-Churn",30,1,0,0,3,137.6,108,38,8.1,5.8
"Not-Churn",83,1,0,0,3,178.8,102,45,8.4,8.6
"Not-Churn",155,1,0,0,2,163,93,46,10.2,15.1
"Not-Churn",95,1,0,0,0,198.4,113,54,11.8,10.1
"Not-Churn",21,1,1,3.48,3,132.7,94,74.8,10.23,12.9
"Not-Churn",163,1,1,3.73,2,219.6,99,93.3,10.52,13.8
"Not-Churn",57,1,0,0,0,169.6,96,49,11.74,11.2
"Not-Churn",95,1,0,0,3,194.6,114,53,11.64,3.8
"Not-Churn",67,1,0,0,0,179.8,125,46,8.66,10.9
"Not-Churn",71,1,1,3.21,1,183.2,103,81.1,10.47,11.9
"Not-Churn",154,1,1,2.59,0,224,102,80.9,9.6,9.6
"Not-Churn",138,1,1,2.13,0,19.5,149,37.3,7.05,7.9
"Not-Churn",149,1,0,0.37,1,207.3,115,56.7,9.92,8.6
"Not-Churn",153,1,0,0,2,122.5,145,45,13.67,8
"Not-Churn",74,1,0,0.45,2,225.2,93,61.5,10.76,9.1
"Churn",116,1,0,0,6,159.4,79,43,8.98,9.7
"Not-Churn",68,1,0,0.2,2,172.7,95,44,6.96,11.7
"Not-Churn",99,1,0,0,1,54.8,92,25,8.65,7.5
"Not-Churn",124,1,0,0,1,184.8,74,47,8.76,10.5
"Not-Churn",95,1,1,3.05,3,283.1,112,103.5,14.31,11.3
"Churn",173,1,0,0,0,291.8,143,68,10.72,9.9
"Not-Churn",102,1,0,0,0,174.5,79,50,11.84,8.5
"Not-Churn",130,1,0,0,0,68.4,86,29,9.67,10.4
"Not-Churn",91,1,1,2.59,1,273,78,90.9,10.78,9.6
"Not-Churn",138,1,0,0,3,127.1,102,43,12.39,5
"Not-Churn",101,1,1,2.89,1,105.9,132,66.9,11.59,10.7
"Not-Churn",111,1,0,0.25,2,191.3,80,47.5,6.93,6.4
"Not-Churn",132,1,1,3.7,0,201.9,93,85,7.82,13.7
"Not-Churn",88,1,0,0.29,2,148.2,82,54.9,15.44,6.4
"Not-Churn",16,1,0,0,5,174.7,83,54,14.04,10.5
"Not-Churn",123,1,0,0,1,163.1,119,49,12.47,9
"Churn",82,1,0,0,0,329.8,73,74,10.42,10.6
"Not-Churn",96,1,1,2.3,1,150,91,63,7.97,8.5
"Not-Churn",47,1,1,3.48,2,196.6,93,88.8,12.07,12.9
"Not-Churn",115,1,0,0,2,99.7,107,30,7.26,14.1
"Not-Churn",174,1,1,3.35,1,221.8,143,89.5,10.53,12.4
"Not-Churn",123,1,1,3.38,1,198.7,127,88.8,12.45,12.5
"Not-Churn",114,1,0,0,2,202.1,100,51,9.79,13.3
"Not-Churn",132,1,0,0,1,169.9,107,47,10.47,11.5
"Churn",144,1,0,0,1,278.5,95,68,12.04,11.6
"Not-Churn",96,1,0,0,3,197.7,68,55,12.53,10.5
"Not-Churn",146,1,0,0,2,169.5,93,49,11.55,9
"Not-Churn",99,1,0,0,3,200,66,44,5.4,11.4
"Not-Churn",36,1,1,2.46,1,152.8,110,71.6,12.14,9.1
"Churn",109,0,0,0,2,268.4,85,59,7.53,9.7
"Churn",115,1,0,0,1,286.4,125,67,10.29,6.9
"Not-Churn",127,1,1,1.3,0,173,91,64,12.29,4.8
"Not-Churn",120,1,1,2.08,0,239.4,94,83.8,12.97,7.7
"Not-Churn",68,1,0,0.33,0,226.7,94,56.3,8.42,10.2
"Not-Churn",71,1,1,3.81,1,175.7,82,90.1,12.95,14.1
"Churn",23,1,0,0,1,113.1,74,34,8.44,6.9
"Not-Churn",225,1,0,0,1,182.7,142,53,12.33,8.8
"Not-Churn",134,1,0,0,0,202.7,105,54,11.25,12.1
"Not-Churn",127,1,1,2.08,1,235.6,124,81.8,11.84,7.7
"Not-Churn",106,1,0,0,0,158.6,112,46,11,9.1
"Not-Churn",62,1,0,0,0,172.4,132,49,11.53,11
"Not-Churn",68,1,0,0,1,157.3,83,46,11.05,12
"Not-Churn",201,1,1,4.08,1,192,97,93.8,11.96,15.1
"Not-Churn",85,1,1,2.94,1,144.6,97,66.4,7,10.9
"Churn",51,0,0,0,0,153.6,108,46,11.65,14.1
"Not-Churn",116,1,0,0,0,160.7,69,40,7.34,8.2
"Not-Churn",130,1,0,0.18,0,127,102,41.8,10.35,6.1
"Not-Churn",160,1,1,4.1,1,164.6,121,92,13.14,15.2
"Not-Churn",92,1,1,2.75,0,141.6,95,69.5,10.4,10.2
"Not-Churn",132,1,0,0.32,1,163.2,80,45.2,8.38,6.2
"Not-Churn",21,1,0,0,0,225,110,60,12.21,10.7
"Not-Churn",110,1,0,0,3,196.1,103,51,9.99,12.9
"Not-Churn",124,1,0,0,0,194,103,54,12.05,11.9
"Not-Churn",115,1,0,0,3,109.7,148,38,11.19,15.4
"Not-Churn",72,1,0,0,0,198.4,147,53,10.85,13.1
"Not-Churn",53,1,0,0,2,184.8,98,50,10.82,18.4
"Not-Churn",56,1,0,0,1,121.6,84,35,8.27,8.9
"Not-Churn",123,1,1,4.16,1,270.4,99,108.6,12.26,15.4
"Not-Churn",127,1,0,0,2,139.6,94,45,12.05,8.8
"Not-Churn",116,1,1,3.19,2,253,78,86.9,6.95,11.8
"Not-Churn",120,1,0,0,3,203.3,108,57,13,7.8
"Not-Churn",95,1,0,0,2,167.6,96,44,8.8,13.4
"Not-Churn",102,1,0,0,2,156.5,67,44,10.22,9.9
"Not-Churn",89,1,1,2.86,1,215.1,140,82.6,9.87,10.6
"Not-Churn",68,1,0,0,1,195.4,116,52,10.61,15.1
"Not-Churn",138,1,1,3.83,0,190.1,87,90.3,11.16,14.2
"Not-Churn",70,1,0,0,1,230.3,110,46,3.9,13.2
"Churn",77,1,1,3.11,4,135.9,117,75.1,12.23,11.5
"Not-Churn",54,1,1,3.38,2,143.9,73,76.8,10.52,12.5
"Not-Churn",148,0,0,0,2,148.2,138,39,7.98,8.6
"Churn",85,1,0,0,5,165.8,96,45,9.5,10.9
"Churn",119,0,1,2.08,0,147.2,103,59.8,8.01,7.7
"Not-Churn",94,0,0,0,1,170.1,113,53,13.59,8.7
"Churn",146,1,0,0,7,149.3,83,42,9.36,7.9
"Not-Churn",43,1,0,0.35,0,179.3,97,55.5,12.64,8
"Not-Churn",69,1,0,0,0,185.3,91,51,10.96,5.5
"Not-Churn",67,1,0,0,2,152.5,131,48,12.62,4.9
"Not-Churn",46,1,0,0,1,164.2,116,45,9.81,8.1
"Churn",56,1,0,0.16,4,162.3,99,42.6,7.46,14.8
"Not-Churn",140,1,1,3,1,157.1,77,72,8.62,11.1
"Not-Churn",224,1,0,0.21,3,111.4,133,36.1,8.75,5.5
"Not-Churn",117,1,0,0,2,191.1,93,57,14.14,12
"Churn",147,0,0,0,0,225.2,111,54,9.25,9.9
"Not-Churn",86,1,1,2.73,0,197.9,99,75.3,8.28,10.1
"Churn",159,1,0,0,2,275.8,103,63,9.48,7.4
"Not-Churn",134,1,1,2.92,1,142.9,105,61.2,4.43,10.8
"Not-Churn",132,1,0,0,1,206.2,100,53,10.56,10.2
"Not-Churn",91,1,1,2.94,1,169.8,105,64.4,3.26,10.9
"Not-Churn",118,1,0,0,4,188.8,60,51,10.87,8.2
"Not-Churn",113,1,0,0,2,150.1,120,43,10.01,11
"Not-Churn",177,1,0,0,1,189.5,99,48,8.82,14.2
"Churn",100,1,0,0,6,70.8,94,31,10.78,9.5
"Not-Churn",67,1,0,0.35,1,215.5,102,56.5,9.54,8.6
"Not-Churn",136,1,0,0,3,101.7,105,35,10.14,9.4
"Not-Churn",134,1,0,0,1,242.4,126,55,7.65,11.8
"Not-Churn",84,1,0,0.26,2,190.2,102,52.6,9.89,9.8
"Not-Churn",102,1,0,0,1,103.1,70,41,13.75,11.2
"Churn",119,1,0,0,1,260.1,101,67,12.83,10
"Not-Churn",90,1,0,0,2,102,118,27,5.67,11.4
"Not-Churn",155,1,1,1.84,1,128.5,86,56.4,9.42,6.8
"Not-Churn",125,1,0,0,0,168.6,99,44,8.78,10.9
"Not-Churn",107,1,0,0,1,230.4,65,62,12.87,8.5
"Not-Churn",76,1,0,0,0,186.1,96,50,10.58,8
"Not-Churn",73,1,0,0,0,157.1,109,50,13.44,10
"Not-Churn",137,1,0,0,0,208.8,120,55,11.27,11.1
"Churn",71,1,0,0,0,238,82,65,13.93,11.8
"Not-Churn",139,1,0,0,0,211.1,103,54,10.35,5.6
"Not-Churn",107,1,1,3.4,3,198.9,87,86,10.35,12.6
"Not-Churn",147,1,0,0.33,1,212.8,79,57.3,10.21,10.2
"Not-Churn",116,1,0,0,3,137.4,126,34,6,12.4
"Not-Churn",60,1,1,3.46,2,191.8,75,90.6,13.39,12.8
"Not-Churn",63,1,0,0,3,117.1,118,42,12.48,11.1
"Not-Churn",131,1,0,0,0,112.8,133,37,9.97,10.1
"Not-Churn",158,1,0,0.33,1,175.9,105,49.3,9.42,11
"Not-Churn",52,1,1,3.65,1,133.3,63,75.5,9.21,13.5
"Not-Churn",103,1,0,0.24,5,167.8,121,49.4,10.65,13
"Not-Churn",124,1,0,0,2,150.3,101,48,12.8,12.5
"Churn",113,1,1,2.35,5,157.8,83,64.5,8.08,8.7
"Not-Churn",114,1,1,2.54,3,141.3,96,69.4,11.52,9.4
"Not-Churn",59,1,0,0.42,1,150.2,70,46.2,9.29,12.1
"Not-Churn",81,1,0,0.28,2,220.8,77,53.8,7.43,7.6
"Not-Churn",84,1,0,0,0,169.5,96,43,7.88,10.6
"Churn",73,1,0,0,1,286.4,109,64,8.91,10.7
"Not-Churn",33,0,0,0,1,190.6,100,47,8.09,13
"Not-Churn",77,1,0,0.21,4,175.5,86,50.1,10.26,17.8
"Not-Churn",119,1,0,0,1,133.4,102,41,10.23,11.1
"Not-Churn",89,1,0,0,0,105.9,151,35,9.48,12.7
"Not-Churn",86,1,0,0,3,194.2,98,50,9.69,9.3
"Not-Churn",87,1,0,0,3,184.5,81,46,8.6,13.7
"Not-Churn",80,1,0,0.23,3,202.4,118,59.3,13.01,9.2
"Not-Churn",115,1,0,0,1,127.7,67,38,9.15,10.6
"Not-Churn",87,1,0,0,1,205.2,106,44,4.98,13.4
"Not-Churn",119,1,0,0.23,2,154.5,129,45.3,9.68,13.4
"Not-Churn",69,1,0,0,1,153.7,109,43,9.7,14.1
"Not-Churn",57,1,1,3.19,1,201.2,76,90.9,14.01,11.8
"Not-Churn",86,1,0,0,1,83.8,121,35,12.01,6.7
"Not-Churn",164,1,1,2.59,3,159.7,102,67.9,8.44,9.6
"Not-Churn",116,1,1,1.89,2,204.7,118,71.9,10.47,7
"Not-Churn",121,1,0,0.32,1,213.2,79,50.2,6.04,7.5
"Not-Churn",55,0,0,0,1,269.6,121,61,8.59,8.2
"Not-Churn",90,1,0,0,1,140.2,97,43,10.7,7.1
"Not-Churn",9,1,1,3.11,2,88.5,87,62.1,8.94,11.5
"Not-Churn",90,1,0,0.28,2,114.4,122,33.8,6.39,10.1
"Not-Churn",67,1,0,0,2,138.9,65,42,10.45,9.2
"Not-Churn",121,1,1,4.08,0,170.4,91,91.8,12.73,15.1
"Not-Churn",73,1,1,2.38,2,198.2,107,69.8,6.96,8.8
"Churn",95,0,0,0,4,228.9,134,61,12.79,10.1
"Not-Churn",100,1,0,0,1,131.1,108,38,8.81,4.3
"Not-Churn",52,1,0,0,3,148.3,83,41,9.08,8.3
"Not-Churn",48,1,0,0,2,210.8,84,52,9.48,16.4
"Not-Churn",141,1,0,0,0,192.4,111,47,7.85,11
"Not-Churn",65,1,0,0,2,158.8,53,44,9.43,9.8
"Not-Churn",112,1,1,3.59,0,60.6,113,60.9,8.3,13.3
"Churn",128,0,1,3.67,0,222.1,89,88.7,8.03,13.6
"Churn",123,1,0,0,2,236.2,135,64,13.7,10.1
"Not-Churn",126,1,0,0,0,103.7,93,29,6.35,14.4
"Not-Churn",123,1,0,0,3,260.9,85,59,8.43,13.3
"Churn",138,0,0,0,0,196.2,129,49,8.83,15.2
"Churn",37,0,0,0,0,172.9,119,45,9.15,9.8
"Not-Churn",46,1,0,0,1,90.4,108,39,13.81,12.7
"Not-Churn",100,1,0,0.21,0,160.3,138,49.1,11.07,11.2
"Not-Churn",130,1,0,0.28,0,213.1,105,56.8,10.31,8.9
"Not-Churn",126,0,0,0,2,197.6,126,55,12.33,12.5
"Churn",172,1,0,0,2,270,102,68,12.83,12
"Not-Churn",143,1,0,0,2,194.3,99,44,6.18,10.2
"Not-Churn",156,1,0,0,0,174.5,65,47,9.87,10.6
"Churn",47,0,0,0,0,47.8,120,24,8.95,13.3
"Not-Churn",80,1,0,0,0,101.1,121,40,13.16,7.3
"Not-Churn",54,1,1,3.13,2,92.3,88,64.3,9.66,11.6
"Not-Churn",121,1,0,0,2,168.9,128,40,6.2,2.9
"Not-Churn",138,1,0,0,3,146.5,101,50,14.23,14
"Not-Churn",92,1,1,3.19,1,172.3,116,83.9,13.31,11.8
"Churn",167,1,0,0,4,169.2,124,44,8.67,12.4
"Not-Churn",113,1,0,0,1,90.6,130,30,8.53,5.4
"Not-Churn",78,1,0,0,2,152.9,81,48,12.83,5.3
"Not-Churn",166,1,0,0.23,0,152.1,95,39.3,6.05,9.8
"Not-Churn",90,1,0,0,1,175.9,111,55,14.26,13
"Not-Churn",87,1,0,0,3,177.2,72,52,12.45,8.6
"Not-Churn",134,1,0,0.35,6,204.7,108,50.5,7.16,11
"Not-Churn",93,1,0,0,1,179.3,93,47,9.44,12.1
"Not-Churn",120,1,0,0,1,137.3,100,42,10.61,10.5
"Not-Churn",41,1,0,0,2,237.8,92,60,11.18,10.2
"Not-Churn",80,1,0,0.24,2,203.7,92,56.4,10.82,7.6
"Not-Churn",83,1,1,4.75,2,191.3,95,101.5,12.54,17.6
"Not-Churn",109,0,0,0.25,2,209.1,141,55.5,10.25,7.8
"Not-Churn",89,1,0,0,1,137.9,96,40,9.63,11
"Not-Churn",22,1,0,0,2,181.8,108,48,9.93,9.3
"Not-Churn",56,1,1,1.32,1,37.7,115,32.2,7.21,4.9
"Not-Churn",152,1,1,3.59,5,239.1,105,94.9,10.46,13.3
"Not-Churn",148,1,0,0,1,17.6,121,17,8.09,10.6
"Not-Churn",63,0,0,0,1,62.9,112,28,10.15,8.9
"Not-Churn",166,1,0,0,0,136.1,116,39,9.07,11.3
"Not-Churn",85,1,1,3.65,1,207.9,95,92.5,11.68,13.5
"Not-Churn",32,1,1,2.43,1,243.5,137,86.3,11.84,9
"Not-Churn",18,1,0,0.27,3,197,97,53.7,10.19,8.7
"Not-Churn",138,1,1,2.21,0,75.8,102,50.1,8.68,8.2
"Not-Churn",175,1,0,0,1,132,95,43,11.56,8.7
"Not-Churn",157,1,0,0.39,3,168.6,71,50.9,10.26,5.9
"Not-Churn",114,1,0,0,2,155.3,75,41,8.5,12.6
"Not-Churn",37,1,0,0,3,271.7,112,60,7.76,6.6
"Not-Churn",34,1,0,0.31,0,193.7,74,47.1,6.35,8.8
"Not-Churn",98,0,1,2.92,1,245.5,54,96.2,14.64,10.8
"Not-Churn",190,1,0,0.26,0,142.9,96,42.6,8.9,6.6
"Not-Churn",109,1,0,0,1,175.6,80,51,11.9,10.2
"Not-Churn",93,1,1,2.97,0,116.9,120,69.7,11.62,11
"Not-Churn",123,1,0,0,3,150,98,34,4.49,11.1
"Not-Churn",141,1,0,0,1,151.5,104,47,12.11,10.8
"Not-Churn",56,1,0,0.37,0,146.1,57,45.7,9.81,9.2
"Not-Churn",160,1,0,0,3,256,111,60,9.37,11.5
"Not-Churn",42,1,0,0.33,2,150.7,52,50.3,12.34,7
"Not-Churn",106,1,0,0,3,212.9,110,53,9.35,6.3
"Not-Churn",83,1,1,2.35,3,272.5,105,91.5,12.65,8.7
"Not-Churn",153,1,0,0.29,1,154.6,56,51.9,13.15,15.5
"Churn",110,1,0,0,2,271.1,108,67,11.85,9.8
"Churn",82,1,0,0.31,6,167.1,77,43.1,6.59,9.4
"Not-Churn",122,1,0,0,1,168.3,96,37,4.38,8.4
"Not-Churn",122,1,1,3.13,1,163,107,86.3,15.64,11.6
"Not-Churn",176,1,0,0.34,0,169.5,151,42.4,5.65,8.7
"Not-Churn",118,1,0,0,2,224.6,94,58,11.3,12.5
"Churn",153,1,0,0,1,159.5,103,51,13.78,10.1
"Not-Churn",54,1,1,3.7,0,161.8,73,88,13.65,13.7
"Churn",112,1,0,0,4,174.3,123,42,7.01,9
"Not-Churn",157,0,0,0,0,180.4,123,48,9.7,8.4
"Not-Churn",40,0,0,0.23,0,220.8,100,63.3,13.29,6.4
"Not-Churn",130,1,1,2.92,2,152.9,87,74.2,10.66,10.8
"Not-Churn",139,1,1,2.24,0,138.3,96,53.4,4.03,8.3
"Not-Churn",21,1,0,0,2,91.9,109,33,9.92,13
"Churn",139,0,1,3.62,1,203.5,82,88.2,10.02,13.4
"Not-Churn",165,1,0,0.13,1,156,88,51.3,13.81,9.3
"Not-Churn",16,0,0,0,0,110,91,32,7.37,6.4
"Not-Churn",120,1,0,0.36,2,98.2,99,36.6,9.34,9.3
"Churn",37,1,0,0,2,239.9,120,64,13.08,8.9
"Not-Churn",38,1,1,4.1,2,115.4,98,75,8.31,15.2
"Not-Churn",1,1,0,0,0,123.8,113,42,11.81,3.7
"Not-Churn",83,1,0,0,2,159.3,104,45,10.12,9.5
"Churn",75,1,0,0,4,109,88,41,12.97,13.3
"Not-Churn",121,1,1,2.62,5,263.1,70,95.2,13.97,9.7
"Not-Churn",19,1,0,0.31,1,201.5,123,49.1,6.46,12.9
"Not-Churn",138,1,0,0,3,251,119,51,4.56,13.8
"Not-Churn",119,1,0,0,3,230.4,117,59,11.25,7.6
"Not-Churn",129,1,0,0,1,101.4,145,39,12.46,7.1
"Not-Churn",163,1,1,2.38,1,224,126,81.8,11.68,8.8
"Not-Churn",3,0,0,0.26,1,161,96,51.6,12.25,7.7
"Churn",152,0,1,1.16,1,146.8,128,61.6,14.28,4.3
"Not-Churn",84,1,0,0,1,146.8,133,40,8.59,9.9
"Not-Churn",105,0,0,0.31,3,150,106,54.1,14.69,10.3
"Not-Churn",80,1,0,0.24,1,197.5,114,54.4,10.35,11.3
"Not-Churn",157,1,0,0,2,240.2,67,54,7.65,10.2
"Not-Churn",79,1,1,3.24,1,236.7,95,95.4,13.18,12
"Not-Churn",76,1,0,0,0,173.2,93,41,6.56,5.4
"Churn",143,1,0,0,4,167.8,72,47,10.55,10.5
"Not-Churn",73,1,0,0,0,203.3,45,47,7.1,8.5
"Not-Churn",120,1,0,0,1,252.1,110,63,11.31,13.8
"Not-Churn",121,1,1,2.59,1,215.5,95,83.9,12.09,9.6
"Not-Churn",101,1,0,0,0,124.8,66,44,12.86,13.4
"Not-Churn",168,1,0,0.37,2,183.2,131,50.7,8.96,9.9
"Not-Churn",70,1,0,0.3,3,147.1,105,46,10,12.5
"Not-Churn",44,1,0,0.35,0,204.6,117,56.5,10.26,10.7
"Not-Churn",15,1,0,0,2,135.2,101,36,7.63,8.4
"Not-Churn",123,1,1,2.11,1,124.7,105,64.1,12.52,7.8
"Not-Churn",137,1,0,0,1,215.9,76,50,7.27,12.1
"Not-Churn",88,1,0,0.26,3,144.3,116,40.6,7.82,7.8
"Not-Churn",106,1,0,0,1,235.2,121,59,11.03,11.8
"Churn",119,1,0,0,0,294.2,100,70,11.63,9
"Not-Churn",122,1,0,0,3,215.6,86,51,8.39,6.4
"Not-Churn",90,1,1,3.48,1,71.2,82,62.8,9.08,12.9
"Not-Churn",120,1,1,1.86,1,215.8,123,79.6,14.26,6.9
"Not-Churn",160,1,0,0,3,97.5,113,40,13.41,13.2
"Not-Churn",141,1,0,0,0,146.5,121,40,8.5,8.2
"Not-Churn",79,0,0,0.31,2,103.5,134,48.1,15.97,8.4
"Not-Churn",49,1,0,0.15,1,236.6,91,60.5,11.05,8.9
"Not-Churn",94,1,0,0,0,136.2,114,38,8.26,9.6
"Not-Churn",61,1,0,0,1,197.3,67,57,13.23,9
"Not-Churn",143,1,1,2.08,1,141.4,130,60.8,9.32,7.7
"Not-Churn",102,0,0,0,3,224.2,81,59,12.17,12
"Not-Churn",123,1,0,0,3,166.9,98,48,11.09,12.8
"Not-Churn",66,1,0,0,1,146.4,107,42,9.83,7.8
"Not-Churn",63,1,0,0,1,128.7,78,43,12.04,12.8
"Not-Churn",53,1,1,3.24,2,167.3,99,77.4,9.74,12
"Not-Churn",101,1,0,0,1,154.4,130,45,10.86,13.9
"Not-Churn",163,1,0,0,5,202.9,100,50,8.93,12.8
"Churn",25,1,0,0,1,264.9,80,69,14.06,8.4
